WDPAID,median,upper,lower
36179,0.18,0.29,0.132
36924,0.169,0.366,0.111
303936,0.152,0.289,0.084
37005,0.231,0.408,0.14
300785,0.088,0.145,0.058
903112,0.174,0.372,0.095
37030,0.181,0.402,0.095
40859,0.267,0.474,0.169
36995,NA,NA,NA
36958,0.287,0.523,0.204
36959,0.231,0.446,0.15
36738,0.155,0.334,0.093
37016,0.184,0.399,0.13
342656,NA,NA,NA
300866,0.389,0.524,0.27
352623,0.221,0.433,0.055
36577,0.117,0.292,0.082
26452,0.153,0.22,0.117
12201,0.156,0.278,0.098
1048,0.155,0.269,0.095
818,0.15,0.361,0.098
124385,0.15,0.361,0.098
36667,0.19,0.267,0.128
36430,0.139,0.275,0.066
36517,0.189,0.341,0.115
36509,0.135,0.269,0.068
36735,0.155,0.334,0.093
36216,0.158,0.268,0.11
36877,0.332,0.507,0.17
29981,0.173,0.319,0.097
36795,0.081,0.178,0.041
342479,0.22,0.382,0.127
36356,0.14,0.297,0.074
36346,0.098,0.442,0.044
36494,0.184,0.296,0.125
36618,0.221,0.48,0.131
40741,0.21,0.33,0.123
28533,0.135,0.454,0.076
36307,0.288,0.404,0.082
36357,0.148,0.323,0.104
36857,0.1,0.167,0.059
36164,0.171,0.311,0.102
19249,NA,NA,NA
5179,NA,NA,NA
26552,0.165,0.353,0.063
26551,0.153,0.321,0.062
36582,0.156,0.406,0.103
20177,0.264,0.442,0.193
7414,0.258,0.411,0.173
317193,0.153,0.373,0.049
40790,0.172,0.267,0.12
40789,0.139,0.206,0.103
40791,0.259,0.405,0.17
36238,0.189,0.319,0.12
36720,0.132,0.214,0.08
36487,0.158,0.344,0.073
36486,0.158,0.344,0.073
36712,0.299,0.438,0.186
36603,0.243,0.376,0.112
36503,0.139,0.284,0.073
313440,0.157,0.423,0.075
36926,0.097,0.188,0.048
26558,0.167,0.427,0.082
29525,0.189,0.257,0.141
36504,0.129,0.262,0.074
36240,0.228,0.332,0.176
36383,0.239,0.33,0.13
36328,0.228,0.341,0.12
36894,0.272,0.431,0.108
36187,0.292,0.474,0.12
300789,0.138,0.323,0.08
1332,0.13,0.272,0.085
36534,0.133,0.277,0.084
300795,0.136,0.355,0.074
36261,0.236,0.398,0.155
29455,0.17,0.229,0.125
36297,0.269,0.443,0.084
36445,0.227,0.329,0.136
36472,0.178,0.28,0.122
40876,0.111,0.166,0.067
36213,0.16,0.304,0.098
36571,0.113,0.199,0.059
313423,0.137,0.279,0.078
26559,0.149,0.406,0.081
36454,0.222,0.325,0.129
36210,0.149,0.312,0.094
352616,0.227,0.452,0.056
40844,0.31,0.516,0.199
36214,0.16,0.304,0.098
300885,0.283,0.442,0.174
641,0.229,0.269,0.191
300941,0.317,0.593,0.134
36531,0.181,0.291,0.115
36532,0.171,0.262,0.118
36183,0.216,0.337,0.067
36597,0.165,0.393,0.092
36423,0.231,0.372,0.119
300781,0.117,0.291,0.056
36469,0.123,0.322,0.09
36520,0.258,0.43,0.168
36392,0.224,0.335,0.117
36171,0.165,0.239,0.115
303935,0.152,0.289,0.084
36416,0.239,0.334,0.115
36714,0.111,0.308,0.067
36690,0.297,0.435,0.164
36612,0.239,0.364,0.148
36570,0.113,0.322,0.069
36353,0.186,0.313,0.127
36637,0.157,0.316,0.101
29634,0.286,0.459,0.178
36691,0.272,0.418,0.149
555512170,0.209,0.399,0.12
